filename,shanty_name,predicted_type,confidence,status
SNGSALLY.MID,Unknown,HALLIARD,0.5013727432306968,Low Confidence
CSTPERU.MID,Unknown,WINDLASS CAPSTAN,0.5544130788170821,Low Confidence
FRSTEMIG.MID,Unknown,WINDLASS CAPSTAN,0.6539949490387198,High Confidence
nwpass.mid,Unknown,WINDLASS CAPSTAN,0.8489256358957225,High Confidence
CNSOSTRT.MID,Unknown,HALLIARD,0.6640512300766385,High Confidence
CAMPTWN.MID,Unknown,HALLIARD,0.6394832821242078,High Confidence
GHOSCREW.MID,Unknown,HALLIARD,0.5381108517243407,Low Confidence
CHCKNRFT.MID,Unknown,WINDLASS CAPSTAN,0.6070198053580406,High Confidence
LIVJUDY.MID,Unknown,WINDLASS CAPSTAN,0.5183899204244032,Low Confidence
LIZALEE.MID,Unknown,HALLIARD,0.557329004719466,Low Confidence
BNDNEWF2.MID,Unknown,WINDLASS CAPSTAN,0.6299721896142362,High Confidence
OUTHOME.MID,Unknown,WINDLASS CAPSTAN,0.649905534334946,High Confidence
HAULBWLN.MID,Unknown,HALLIARD,0.5099829083227132,Low Confidence
PRNCRYL.MID,Unknown,WINDLASS CAPSTAN,0.5288207202984079,Low Confidence
BONEYNAP.MID,Unknown,HALLIARD,0.6641100775587057,High Confidence
RANZORAY.MID,Unknown,WINDLASS CAPSTAN,0.5972072495586213,Low Confidence
RNDHORN.MID,Unknown,HALLIARD,0.5507717453122065,Low Confidence
ASHLAND3.MID,Unknown,WINDLASS CAPSTAN,0.543779517867753,Low Confidence
LEAVLIV.MID,Unknown,WINDLASS CAPSTAN,0.5919613489958317,Low Confidence
Cruel_Ships_Captain1.mid,Unknown,WINDLASS CAPSTAN,0.5558269287300246,Low Confidence
FLASHGAL.MID,Unknown,WINDLASS CAPSTAN,0.6574830345093503,High Confidence
THOUSMI.MID,Unknown,WINDLASS CAPSTAN,0.7852773017737041,High Confidence
DERBYRM2.MID,Unknown,WINDLASS CAPSTAN,0.6040015219528937,High Confidence
BSTNHRBR.MID,Unknown,WINDLASS CAPSTAN,0.6623206437916377,High Confidence
MINGULY.MID,Unknown,HALLIARD,0.5636934129089302,Low Confidence
ADBENBOW.MID,Unknown,HALLIARD,0.5863309501424641,Low Confidence
LOGIBUCH.MID,Unknown,WINDLASS CAPSTAN,0.7786748042712065,High Confidence
MERMDFRI.MID,Unknown,WINDLASS CAPSTAN,0.5345918763602387,Low Confidence
TOMMYHLO.MID,Unknown,HALLIARD,0.6410285582008706,High Confidence
SALBROWN.MID,Unknown,WINDLASS CAPSTAN,0.535760812287128,Low Confidence
HAULROSY.MID,Unknown,WINDLASS CAPSTAN,0.57132850531436,Low Confidence
PADDOYLE.MID,Unknown,HALLIARD,0.786821143496552,High Confidence
MAUI1.MID,Unknown,WINDLASS CAPSTAN,0.7010872740511687,High Confidence
DANCEDAD.MID,Unknown,WINDLASS CAPSTAN,0.7253920248559192,High Confidence
FIREBELO.MID,Unknown,HALLIARD,0.6585631690148932,High Confidence
GRNFISH.MID,Unknown,HALLIARD,0.5741863454179832,Low Confidence
HIGHBRB3.MID,Unknown,HALLIARD,0.547215677786266,Low Confidence
ONEMRDAY.MID,Unknown,HALLIARD,0.6809614309868394,High Confidence
BOLDRILY.MID,Unknown,WINDLASS CAPSTAN,0.6740849838577019,High Confidence
LNDLDYFR.MID,Unknown,WINDLASS CAPSTAN,0.7685502229796348,High Confidence
FTHFULSL.MID,Unknown,WINDLASS CAPSTAN,0.6993553042665671,High Confidence
WHEREIGO.MID,Unknown,WINDLASS CAPSTAN,0.6444624884919001,High Confidence
BULGNE.MID,Unknown,WINDLASS CAPSTAN,0.6852833521560702,High Confidence
JULEY.MID,Unknown,HALLIARD,0.8485574459797585,High Confidence
JAMETOWN.MID,Unknown,WINDLASS CAPSTAN,0.77326248130006,High Confidence
THRSCORE.MID,Unknown,HALLIARD,0.643584678663685,High Confidence
JOLROVTR.MID,Unknown,WINDLASS CAPSTAN,0.592945529830477,Low Confidence
WHSKJHN.MID,Unknown,HALLIARD,0.7817536831790917,High Confidence
CABINBOY.MID,Unknown,WINDLASS CAPSTAN,0.7126238727465908,High Confidence
BIGLRCRW.MID,Unknown,WINDLASS CAPSTAN,0.8122463956313429,High Confidence
ROLLHOM3.MID,Unknown,HALLIARD,0.5258776479999604,Low Confidence
JACKTAR1.MID,Unknown,HALLIARD,0.5732434822688908,Low Confidence
